   0%|          | 0/3271 [00:00<?, ?it/s] 100%|██████████| 3271/3271 [00:00<00:00, 38532.27it/s]
Reading questions in training sets:  79%|███████▉  | 2517/3196 [30:04<07:33,  1.50it/s]iter: 2518, coverage_i: 1.0
Reading questions in training sets:  79%|███████▉  | 2518/3196 [30:04<06:57,  1.62it/s]iter: 2519, coverage_i: 1.0
Reading questions in training sets:  79%|███████▉  | 2519/3196 [30:05<07:18,  1.54it/s]iter: 2520, coverage_i: 1.0
Reading questions in training sets:  79%|███████▉  | 2520/3196 [30:06<07:16,  1.55it/s]iter: 2521, coverage_i: 1.0
Reading questions in training sets:  79%|███████▉  | 2521/3196 [30:06<06:53,  1.63it/s]iter: 2522, coverage_i: 1.0
Reading questions in training sets:  79%|███████▉  | 2522/3196 [30:07<06:32,  1.72it/s]iter: 2523, coverage_i: 1.0
Reading questions in training sets:  79%|███████▉  | 2523/3196 [30:07<06:52,  1.63it/s]iter: 2524, coverage_i: 1.0
Reading questions in training sets:  79%|███████▉  | 2524/3196 [30:08<07:08,  1.57it/s]iter: 2525, coverage_i: 1.0
Reading questions in training sets:  79%|███████▉  | 2525/3196 [30:09<07:54,  1.41it/s]iter: 2526, coverage_i: 1.0
Reading questions in training sets:  79%|███████▉  | 2526/3196 [30:10<07:45,  1.44it/s]iter: 2527, coverage_i: 1.0
Reading questions in training sets:  79%|███████▉  | 2527/3196 [30:10<07:17,  1.53it/s]iter: 2528, coverage_i: 1.0
Reading questions in training sets:  79%|███████▉  | 2528/3196 [30:10<06:21,  1.75it/s]iter: 2529, coverage_i: 1.0
Reading questions in training sets:  79%|███████▉  | 2529/3196 [30:11<06:17,  1.77it/s]iter: 2530, coverage_i: 1.0
Reading questions in training sets:  79%|███████▉  | 2530/3196 [30:12<06:27,  1.72it/s]iter: 2531, coverage_i: 1.0
Reading questions in training sets:  79%|███████▉  | 2531/3196 [30:13<07:21,  1.51it/s]iter: 2532, coverage_i: 0.0
Reading questions in training sets:  79%|███████▉  | 2532/3196 [30:13<07:11,  1.54it/s]iter: 2533, coverage_i: 1.0
Reading questions in training sets:  79%|███████▉  | 2533/3196 [30:14<07:12,  1.53it/s]iter: 2534, coverage_i: 0.5
Reading questions in training sets:  79%|███████▉  | 2534/3196 [30:15<08:02,  1.37it/s]iter: 2535, coverage_i: 1.0
Reading questions in training sets:  79%|███████▉  | 2535/3196 [30:15<07:11,  1.53it/s]iter: 2536, coverage_i: 0.5
Reading questions in training sets:  79%|███████▉  | 2536/3196 [30:16<07:37,  1.44it/s]iter: 2537, coverage_i: 0.0
Reading questions in training sets:  79%|███████▉  | 2537/3196 [30:16<06:31,  1.68it/s]iter: 2538, coverage_i: 1.0
Reading questions in training sets:  79%|███████▉  | 2538/3196 [30:17<06:41,  1.64it/s]iter: 2539, coverage_i: 1.0
Reading questions in training sets:  79%|███████▉  | 2539/3196 [30:18<06:58,  1.57it/s]iter: 2540, coverage_i: 1.0
Reading questions in training sets:  79%|███████▉  | 2540/3196 [30:19<07:41,  1.42it/s]iter: 2541, coverage_i: 1.0
Reading questions in training sets:  80%|███████▉  | 2541/3196 [30:19<06:59,  1.56it/s]iter: 2542, coverage_i: 1.0
Reading questions in training sets:  80%|███████▉  | 2542/3196 [30:20<07:39,  1.42it/s]iter: 2543, coverage_i: 1.0
Reading questions in training sets:  80%|███████▉  | 2543/3196 [30:20<07:00,  1.55it/s]iter: 2544, coverage_i: 1.0
Reading questions in training sets:  80%|███████▉  | 2544/3196 [30:21<06:38,  1.64it/s]iter: 2545, coverage_i: 1.0
Reading questions in training sets:  80%|███████▉  | 2545/3196 [30:22<07:49,  1.39it/s]iter: 2546, coverage_i: 1.0
Reading questions in training sets:  80%|███████▉  | 2546/3196 [30:23<08:21,  1.30it/s]iter: 2547, coverage_i: 1.0
Reading questions in training sets:  80%|███████▉  | 2547/3196 [30:23<07:52,  1.37it/s]iter: 2548, coverage_i: 1.0
Reading questions in training sets:  80%|███████▉  | 2548/3196 [30:24<08:50,  1.22it/s]iter: 2549, coverage_i: 1.0
Reading questions in training sets:  80%|███████▉  | 2549/3196 [30:25<08:58,  1.20it/s]iter: 2550, coverage_i: 1.0
Reading questions in training sets:  80%|███████▉  | 2550/3196 [30:26<08:02,  1.34it/s]iter: 2551, coverage_i: 1.0
Reading questions in training sets:  80%|███████▉  | 2551/3196 [30:26<06:57,  1.55it/s]iter: 2552, coverage_i: 1.0
Reading questions in training sets:  80%|███████▉  | 2552/3196 [30:27<06:56,  1.55it/s]iter: 2553, coverage_i: 1.0
Reading questions in training sets:  80%|███████▉  | 2553/3196 [30:28<07:58,  1.34it/s]iter: 2554, coverage_i: 1.0
Reading questions in training sets:  80%|███████▉  | 2554/3196 [30:28<07:20,  1.46it/s]iter: 2555, coverage_i: 1.0
Reading questions in training sets:  80%|███████▉  | 2555/3196 [30:29<06:47,  1.57it/s]iter: 2556, coverage_i: 1.0
Reading questions in training sets:  80%|███████▉  | 2556/3196 [30:30<07:15,  1.47it/s]iter: 2557, coverage_i: 1.0
Reading questions in training sets:  80%|████████  | 2557/3196 [30:30<06:12,  1.72it/s]iter: 2558, coverage_i: 1.0
Reading questions in training sets:  80%|████████  | 2558/3196 [30:31<05:58,  1.78it/s]iter: 2559, coverage_i: 1.0
Reading questions in training sets:  80%|████████  | 2559/3196 [30:31<06:51,  1.55it/s]iter: 2560, coverage_i: 1.0
Reading questions in training sets:  80%|████████  | 2560/3196 [30:32<06:40,  1.59it/s]iter: 2561, coverage_i: 1.0
Reading questions in training sets:  80%|████████  | 2561/3196 [30:32<05:54,  1.79it/s]iter: 2562, coverage_i: 1.0
Reading questions in training sets:  80%|████████  | 2562/3196 [30:33<07:13,  1.46it/s]iter: 2563, coverage_i: 1.0
Reading questions in training sets:  80%|████████  | 2563/3196 [30:34<07:21,  1.43it/s]iter: 2564, coverage_i: 1.0
Reading questions in training sets:  80%|████████  | 2564/3196 [30:35<07:50,  1.34it/s]iter: 2565, coverage_i: 1.0
Reading questions in training sets:  80%|████████  | 2565/3196 [30:36<08:00,  1.31it/s]iter: 2566, coverage_i: 1.0
Reading questions in training sets:  80%|████████  | 2566/3196 [30:36<07:23,  1.42it/s]iter: 2567, coverage_i: 1.0
Reading questions in training sets:  80%|████████  | 2567/3196 [30:37<07:58,  1.31it/s]iter: 2568, coverage_i: 1.0
Reading questions in training sets:  80%|████████  | 2568/3196 [30:38<07:24,  1.41it/s]iter: 2569, coverage_i: 1.0
Reading questions in training sets:  80%|████████  | 2569/3196 [30:39<07:21,  1.42it/s]iter: 2570, coverage_i: 1.0
Reading questions in training sets:  80%|████████  | 2570/3196 [30:39<07:41,  1.36it/s]iter: 2571, coverage_i: 1.0
Reading questions in training sets:  80%|████████  | 2571/3196 [30:40<08:07,  1.28it/s]iter: 2572, coverage_i: 1.0
Reading questions in training sets:  80%|████████  | 2572/3196 [30:41<07:48,  1.33it/s]iter: 2573, coverage_i: 1.0
Reading questions in training sets:  81%|████████  | 2573/3196 [30:41<07:08,  1.45it/s]iter: 2574, coverage_i: 0.0
Reading questions in training sets:  81%|████████  | 2574/3196 [30:42<06:35,  1.57it/s]iter: 2575, coverage_i: 0.0
Reading questions in training sets:  81%|████████  | 2575/3196 [30:43<06:42,  1.54it/s]iter: 2576, coverage_i: 1.0
Reading questions in training sets:  81%|████████  | 2576/3196 [30:44<07:53,  1.31it/s]iter: 2577, coverage_i: 1.0
Reading questions in training sets:  81%|████████  | 2577/3196 [30:44<07:16,  1.42it/s]iter: 2578, coverage_i: 0.0
Reading questions in training sets:  81%|████████  | 2578/3196 [30:45<07:06,  1.45it/s]iter: 2579, coverage_i: 0.0
Reading questions in training sets:  81%|████████  | 2579/3196 [30:46<07:52,  1.31it/s]iter: 2580, coverage_i: 1.0
Reading questions in training sets:  81%|████████  | 2580/3196 [30:47<07:40,  1.34it/s]iter: 2581, coverage_i: 1.0
Reading questions in training sets:  81%|████████  | 2581/3196 [30:47<07:51,  1.30it/s]iter: 2582, coverage_i: 1.0
Reading questions in training sets:  81%|████████  | 2582/3196 [30:48<07:31,  1.36it/s]iter: 2583, coverage_i: 1.0
Reading questions in training sets:  81%|████████  | 2583/3196 [30:49<07:17,  1.40it/s]iter: 2584, coverage_i: 1.0
Reading questions in training sets:  81%|████████  | 2584/3196 [30:49<06:32,  1.56it/s]iter: 2585, coverage_i: 1.0
Reading questions in training sets:  81%|████████  | 2585/3196 [30:50<05:38,  1.80it/s]iter: 2586, coverage_i: 1.0
Reading questions in training sets:  81%|████████  | 2586/3196 [30:50<06:38,  1.53it/s]iter: 2587, coverage_i: 1.0
Reading questions in training sets:  81%|████████  | 2587/3196 [30:51<06:31,  1.56it/s]iter: 2588, coverage_i: 0.0
Reading questions in training sets:  81%|████████  | 2588/3196 [30:52<06:51,  1.48it/s]iter: 2589, coverage_i: 1.0
Reading questions in training sets:  81%|████████  | 2589/3196 [30:52<06:41,  1.51it/s]iter: 2590, coverage_i: 0.0
Reading questions in training sets:  81%|████████  | 2590/3196 [30:53<06:59,  1.45it/s]iter: 2591, coverage_i: 0.0
Reading questions in training sets:  81%|████████  | 2591/3196 [30:54<08:07,  1.24it/s]iter: 2592, coverage_i: 0.0
Reading questions in training sets:  81%|████████  | 2592/3196 [30:55<07:44,  1.30it/s]iter: 2593, coverage_i: 1.0
Reading questions in training sets:  81%|████████  | 2593/3196 [30:55<06:48,  1.48it/s]iter: 2594, coverage_i: 1.0
Reading questions in training sets:  81%|████████  | 2594/3196 [30:56<06:53,  1.45it/s]iter: 2595, coverage_i: 1.0
Reading questions in training sets:  81%|████████  | 2595/3196 [30:57<07:48,  1.28it/s]iter: 2596, coverage_i: 1.0
Reading questions in training sets:  81%|████████  | 2596/3196 [30:58<08:15,  1.21it/s]iter: 2597, coverage_i: 1.0
Reading questions in training sets:  81%|████████▏ | 2597/3196 [30:58<07:07,  1.40it/s]iter: 2598, coverage_i: 1.0
Reading questions in training sets:  81%|████████▏ | 2598/3196 [30:59<07:15,  1.37it/s]iter: 2599, coverage_i: 0.0
Reading questions in training sets:  81%|████████▏ | 2599/3196 [31:00<07:01,  1.42it/s]iter: 2600, coverage_i: 1.0
Reading questions in training sets:  81%|████████▏ | 2600/3196 [31:01<07:10,  1.38it/s]iter: 2601, coverage_i: 1.0
Reading questions in training sets:  81%|████████▏ | 2601/3196 [31:02<07:46,  1.27it/s]iter: 2602, coverage_i: 1.0
Reading questions in training sets:  81%|████████▏ | 2602/3196 [31:03<08:24,  1.18it/s]iter: 2603, coverage_i: 1.0
Reading questions in training sets:  81%|████████▏ | 2603/3196 [31:03<07:26,  1.33it/s]iter: 2604, coverage_i: 1.0
Reading questions in training sets:  81%|████████▏ | 2604/3196 [31:04<06:37,  1.49it/s]iter: 2605, coverage_i: 1.0
Reading questions in training sets:  82%|████████▏ | 2605/3196 [31:05<07:57,  1.24it/s]iter: 2606, coverage_i: 0.0
Reading questions in training sets:  82%|████████▏ | 2606/3196 [31:06<08:00,  1.23it/s]iter: 2607, coverage_i: 1.0
Reading questions in training sets:  82%|████████▏ | 2607/3196 [31:06<06:53,  1.42it/s]iter: 2608, coverage_i: 1.0
Reading questions in training sets:  82%|████████▏ | 2608/3196 [31:07<08:06,  1.21it/s]iter: 2609, coverage_i: 1.0
Reading questions in training sets:  82%|████████▏ | 2609/3196 [31:08<08:00,  1.22it/s]iter: 2610, coverage_i: 0.0
Reading questions in training sets:  82%|████████▏ | 2610/3196 [31:09<07:55,  1.23it/s]iter: 2611, coverage_i: 1.0
Reading questions in training sets:  82%|████████▏ | 2611/3196 [31:10<08:22,  1.17it/s]iter: 2612, coverage_i: 1.0
Reading questions in training sets:  82%|████████▏ | 2612/3196 [31:10<06:58,  1.40it/s]iter: 2613, coverage_i: 1.0
Reading questions in training sets:  82%|████████▏ | 2613/3196 [31:11<06:21,  1.53it/s]iter: 2614, coverage_i: 0.0
Reading questions in training sets:  82%|████████▏ | 2614/3196 [31:11<06:24,  1.51it/s]iter: 2615, coverage_i: 1.0
Reading questions in training sets:  82%|████████▏ | 2615/3196 [31:12<06:22,  1.52it/s]iter: 2616, coverage_i: 1.0
Reading questions in training sets:  82%|████████▏ | 2616/3196 [31:13<06:55,  1.39it/s]iter: 2617, coverage_i: 1.0
Reading questions in training sets:  82%|████████▏ | 2617/3196 [31:13<07:03,  1.37it/s]iter: 2618, coverage_i: 0.0
Reading questions in training sets:  82%|████████▏ | 2618/3196 [31:14<07:28,  1.29it/s]iter: 2619, coverage_i: 0.0
Reading questions in training sets:  82%|████████▏ | 2619/3196 [31:15<07:37,  1.26it/s]iter: 2620, coverage_i: 1.0
Reading questions in training sets:  82%|████████▏ | 2620/3196 [31:16<07:26,  1.29it/s]iter: 2621, coverage_i: 1.0
Reading questions in training sets:  82%|████████▏ | 2621/3196 [31:17<07:35,  1.26it/s]iter: 2622, coverage_i: 1.0
Reading questions in training sets:  82%|████████▏ | 2622/3196 [31:17<07:13,  1.33it/s]iter: 2623, coverage_i: 0.5
Reading questions in training sets:  82%|████████▏ | 2623/3196 [31:18<06:34,  1.45it/s]iter: 2624, coverage_i: 1.0
Reading questions in training sets:  82%|████████▏ | 2624/3196 [31:19<06:25,  1.48it/s]iter: 2625, coverage_i: 1.0
Reading questions in training sets:  82%|████████▏ | 2625/3196 [31:19<06:32,  1.46it/s]iter: 2626, coverage_i: 0.0
Reading questions in training sets:  82%|████████▏ | 2626/3196 [31:20<07:01,  1.35it/s]iter: 2627, coverage_i: 1.0
Reading questions in training sets:  82%|████████▏ | 2627/3196 [31:21<06:02,  1.57it/s]iter: 2628, coverage_i: 0.0
Reading questions in training sets:  82%|████████▏ | 2628/3196 [31:21<05:47,  1.63it/s]iter: 2629, coverage_i: 1.0
Reading questions in training sets:  82%|████████▏ | 2629/3196 [31:22<06:33,  1.44it/s]iter: 2630, coverage_i: 0.0
Reading questions in training sets:  82%|████████▏ | 2630/3196 [31:23<07:04,  1.33it/s]iter: 2631, coverage_i: 1.0
Reading questions in training sets:  82%|████████▏ | 2631/3196 [31:24<08:11,  1.15it/s]iter: 2632, coverage_i: 1.0
Reading questions in training sets:  82%|████████▏ | 2632/3196 [31:24<06:32,  1.44it/s]iter: 2633, coverage_i: 1.0
Reading questions in training sets:  82%|████████▏ | 2633/3196 [31:25<06:16,  1.49it/s]iter: 2634, coverage_i: 1.0
